attack_flag,h_true,c_true,detected,tau_detect,tau_detect_censored,false_alarm,h_hat_final,id_correct,final_entropy,final_ampvar,cumulative_act_cost,planner_runtime_ms_mean,planner_runtime_ms_p95,max_hide_error,algorithm,episode_id,target_bus,case
True,37,-0.04,True,1,1,False,37,True,0.1714416009440448,0.0015998855379068203,0.526654756088565,293.2126500469167,378.9198187238071,0.0,MS-HIDE,1697,37,case57
True,37,-0.04,True,1,1,False,37,True,0.17144160095856095,0.001564885165080708,0.5182134350211072,283.39165414799936,344.87216603010893,0.0,MS-HIDE,1698,37,case57
True,37,-0.04,True,1,1,False,43,False,0.1714416009542557,0.0015616722626228428,0.5216486588905789,274.3877145490842,310.8162020507734,0.0,MS-HIDE,1699,37,case57
True,38,0.04,True,7,7,False,56,False,0.17144160094404476,0.005094706527291614,0.5685681648397859,281.08853960293345,328.79841491230763,0.0,MS-HIDE,1700,38,case57
True,38,-0.04,True,3,3,False,56,False,0.17144160095282684,0.005094704813477995,0.5575422520771051,281.78922085207887,344.37552911113016,0.0,MS-HIDE,1701,38,case57
True,38,0.04,True,4,4,False,38,True,0.17144160094404476,0.005094704817122114,0.5595954701510549,272.51531679939944,340.0529149104841,0.0,MS-HIDE,1702,38,case57
True,38,-0.04,True,4,4,False,56,False,0.17144160094404476,0.005094704850592661,0.5679767300913869,283.2044166047126,369.4312351057306,0.0,MS-HIDE,1703,38,case57
True,38,0.04,True,1,1,False,38,True,0.1714416009440448,0.005094704795421052,0.5599861792284886,288.2660397910513,339.28500895272015,0.0,MS-HIDE,1704,38,case57
True,38,-0.04,True,4,4,False,38,True,0.1714416009440448,0.005144042206531311,0.5642376072329306,292.9965915478533,340.4918743064627,0.0,MS-HIDE,1705,38,case57
True,38,0.04,True,2,2,False,56,False,0.17144160094404476,0.005094704799157332,0.5547929187403097,282.68943313742056,333.3306458458538,0.0,MS-HIDE,1706,38,case57
True,38,0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704800853578,0.5679989265671327,292.14484794356395,380.9390809445176,0.0,MS-HIDE,1707,38,case57
True,38,-0.04,True,2,2,False,56,False,0.1714416009440448,0.005095181586694223,0.5629873669961262,288.14772920450196,338.1995350617217,0.0,MS-HIDE,1708,38,case57
True,38,0.04,True,1,1,False,56,False,0.1714416009440448,0.005094704796505154,0.5579689409573453,287.4703188543208,351.68844410800375,0.0,MS-HIDE,1709,38,case57
True,38,-0.04,True,4,4,False,38,True,0.1714416009440448,0.00509470483749359,0.562553036466508,283.4719250444323,350.2157731621992,0.0,MS-HIDE,1710,38,case57
True,38,-0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704796896569,0.5669330636629529,297.7706312027294,370.723231593729,0.0,MS-HIDE,1711,38,case57
True,38,-0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704819405518,0.5497820393688992,282.66649789875373,335.15941105433745,0.0,MS-HIDE,1712,38,case57
True,38,0.04,True,3,3,False,38,True,0.17144160094404476,0.005094704822468995,0.5623278793241606,278.9273458532989,325.1395601080731,0.0,MS-HIDE,1713,38,case57
True,38,0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704800853578,0.5679989265671327,290.1170644967351,338.7559332739329,0.0,MS-HIDE,1714,38,case57
True,38,0.04,True,4,4,False,56,False,0.1714416009440448,0.005094704813736766,0.5594748475929534,284.6650208462961,333.3554441254819,0.0,MS-HIDE,1715,38,case57
True,38,-0.04,True,2,2,False,38,True,0.17144160094404476,0.005094704797399284,0.5550133728194608,269.43710620398633,342.180137525429,0.0,MS-HIDE,1716,38,case57
True,38,0.04,True,3,3,False,38,True,0.1714416009440448,0.005094704847621324,0.5691164207132522,278.4359165467322,320.60289936489426,0.0,MS-HIDE,1717,38,case57
True,38,0.04,True,3,3,False,56,False,0.17144160094404476,0.005094704798834782,0.5666705191444084,285.25282079644967,330.613404448377,0.0,MS-HIDE,1718,38,case57
True,38,-0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704799048432,0.5602728051661255,292.4063248501625,355.23577532730997,0.0,MS-HIDE,1719,38,case57
True,38,-0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704795421053,0.5599861792284886,276.37715635064524,330.5859455402242,0.0,MS-HIDE,1720,38,case57
True,38,0.04,True,4,4,False,56,False,0.1714416009440448,0.005094704804207572,0.561794130465691,283.0017811997095,351.181108065066,0.0,MS-HIDE,1721,38,case57
True,38,0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704843281591,0.56271434010053,297.27999806345906,370.8075086877216,0.0,MS-HIDE,1722,38,case57
True,38,-0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704817800557,0.5704957086527541,276.53671465232037,342.8691576671554,0.0,MS-HIDE,1723,38,case57
True,38,0.04,True,3,3,False,56,False,0.1714416009440448,0.005144042137942622,0.5665395296088758,287.38177905324847,354.4747660285794,0.0,MS-HIDE,1724,38,case57
True,38,-0.04,True,3,3,False,38,True,0.17144160094404476,0.005094704803936996,0.5415427456431597,277.8594750969205,332.14040862221736,0.0,MS-HIDE,1725,38,case57
True,38,-0.04,True,5,5,False,38,True,0.17144160094404476,0.005094704984917691,0.565307041679152,287.79511454631574,329.77465445874265,0.0,MS-HIDE,1726,38,case57
True,38,0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704814284961,0.5573810076607967,280.3887083515292,323.33884577674326,0.0,MS-HIDE,1727,38,case57
True,38,0.04,True,5,5,False,56,False,0.17144160094404476,0.00509954808457234,0.5662683142336264,293.6203209013911,341.1104603757849,0.0,MS-HIDE,1728,38,case57
True,38,-0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704796505154,0.5579689409573453,286.28323964367155,342.0075416390319,0.0,MS-HIDE,1729,38,case57
True,38,0.04,True,1,1,False,56,False,0.17144160094404476,0.005094704795421052,0.5599861792284886,275.1155645091785,334.8062482633395,0.0,MS-HIDE,1730,38,case57
True,38,-0.04,True,3,3,False,38,True,0.17144160094404476,0.0050947048179819715,0.5640165126625859,285.03074585751165,356.7386913840892,0.0,MS-HIDE,1731,38,case57
True,38,0.04,True,4,4,False,38,True,0.1714416009440448,0.005094704842586337,0.5635839614709913,288.34304158808663,359.2379381560022,0.0,MS-HIDE,1732,38,case57
True,38,0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704799048432,0.5602728051661255,279.51558950007893,333.47684938053135,0.0,MS-HIDE,1733,38,case57
True,38,0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704812770896,0.5665087773662599,274.0168624470243,317.05860415822826,0.0,MS-HIDE,1734,38,case57
True,38,-0.04,True,3,3,False,56,False,0.17144160094404476,0.005094704821590036,0.5578104390977694,271.5672352875117,354.4597916159546,0.0,MS-HIDE,1735,38,case57
True,38,-0.04,True,3,3,False,38,True,0.1714416009440448,0.005094704815940265,0.5592841708891172,279.2802019539522,334.49331011797767,0.0,MS-HIDE,1736,38,case57
True,38,-0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704800528939,0.5522622692596861,276.3824166439008,316.6378818830708,0.0,MS-HIDE,1737,38,case57
True,38,0.04,True,2,2,False,38,True,0.17144160094404476,0.005094704796926201,0.5650046052672695,280.3828186530154,335.0565544940764,0.0,MS-HIDE,1738,38,case57
True,38,0.04,True,5,5,False,56,False,0.1714416009440448,0.005094704843554468,0.569937491349163,281.0036957525881,331.37365270522423,0.0,MS-HIDE,1739,38,case57
True,38,-0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704799048432,0.5602728051661255,292.1468060580082,361.44287018687464,0.0,MS-HIDE,1740,38,case57
True,38,0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704800853578,0.5679989265671327,279.7747374541359,326.5596006269334,0.0,MS-HIDE,1741,38,case57
True,38,-0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704800362756,0.5629864537118693,275.9432894963538,334.6597957832273,0.0,MS-HIDE,1742,38,case57
True,38,-0.04,True,3,3,False,38,True,0.1714416009440448,0.005094704798834782,0.5666705191444084,284.31353745399974,336.61025145556783,0.0,MS-HIDE,1743,38,case57
True,38,-0.04,True,5,5,False,38,True,0.1714416009440448,0.00509470486677284,0.5643846206121083,277.8439687535865,325.7351520849625,0.0,MS-HIDE,1744,38,case57
True,38,0.04,True,3,3,False,56,False,0.17144160094404476,0.00509470482553265,0.5557759549525472,278.074443602236,326.97569964511786,0.0,MS-HIDE,1745,38,case57
True,38,0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704800362756,0.5629864537118693,279.5336501003476,337.2870142193279,0.0,MS-HIDE,1746,38,case57
True,38,0.04,True,4,4,False,38,True,0.1714416009440448,0.005094704870362102,0.55297529796254,296.7833542119479,357.3896139248973,0.0,MS-HIDE,1747,38,case57
True,38,-0.04,True,4,4,False,38,True,0.17144160094404476,0.005094704884035366,0.5660744468366419,279.99443130684085,355.90593751985585,0.0,MS-HIDE,1748,38,case57
True,38,0.04,True,5,5,False,38,True,0.1714416009440448,0.005094704819765733,0.5601034428323786,268.5544603969902,335.10581423761323,0.0,MS-HIDE,1749,38,case57
True,38,-0.04,True,3,3,False,38,True,0.17144160094404476,0.005094704822183394,0.5595705055881541,285.8019083563704,353.57948188320734,0.0,MS-HIDE,1750,38,case57
True,38,0.04,True,5,5,False,56,False,0.1714416009440448,0.0050947048606632215,0.5596615737483985,295.08476020128,371.86513951746747,0.0,MS-HIDE,1751,38,case57
True,38,-0.04,True,3,3,False,38,True,0.17144160094404476,0.005094704813461696,0.5570076684028709,292.7673394937301,355.07555626973044,0.0,MS-HIDE,1752,38,case57
True,38,-0.04,True,1,1,False,56,False,0.1714416009440448,0.0050947047969262,0.5650046052672695,286.05891869810876,370.1385493914131,0.0,MS-HIDE,1753,38,case57
True,38,0.04,True,5,5,False,38,True,0.1714416009440448,0.005094704911889703,0.5628491956120916,280.19488749851007,342.1766774437856,0.0,MS-HIDE,1754,38,case57
True,38,0.04,True,2,2,False,56,False,0.17144160094404476,0.005094704800032348,0.56271434010053,278.64533744577784,333.791412494611,0.0,MS-HIDE,1755,38,case57
True,38,0.04,True,3,3,False,38,True,0.1714416009440448,0.005094704815079176,0.563241867314927,290.8672978548566,362.55048684543,0.0,MS-HIDE,1756,38,case57
True,38,-0.04,True,6,6,False,38,True,0.17144160094404476,0.00509470635498506,0.5623279319487228,283.1267854489852,343.1462014879799,0.0,MS-HIDE,1757,38,case57
True,38,0.04,True,4,4,False,56,False,0.1714416009440448,0.005094704869347675,0.5595293477882581,291.25210419879295,358.69483333663084,0.0,MS-HIDE,1758,38,case57
True,38,0.04,True,2,2,False,56,False,0.1714416009440448,0.0050947517522023315,0.5659816882959895,278.1696229445515,331.9257249619114,0.0,MS-HIDE,1759,38,case57
True,38,0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704796896568,0.5669330636629529,283.07526250137016,327.48115594731644,0.0,MS-HIDE,1760,38,case57
True,38,0.04,True,2,2,False,56,False,0.17144160094404476,0.005094704803706752,0.5537280778086651,291.8649270897731,361.8685874855146,0.0,MS-HIDE,1761,38,case57
True,38,-0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704798834782,0.5666705191444084,279.2512833926594,333.7856297730469,0.0,MS-HIDE,1762,38,case57
True,38,-0.04,True,1,1,False,56,False,0.1714416009440448,0.005094704795421052,0.5599861792284886,317.56468950479757,394.1129869199358,0.0,MS-HIDE,1763,38,case57
True,38,-0.04,True,5,5,False,38,True,0.1714416009440448,0.005094704850592661,0.5679767300913869,285.3140625607921,342.9943982453551,0.0,MS-HIDE,1764,38,case57
True,38,0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704797399284,0.5550133728194608,291.6054104542127,368.46301462501293,0.0,MS-HIDE,1765,38,case57
True,38,-0.04,True,7,7,False,38,True,0.17144160094404476,0.005094705054645467,0.5565412561294382,291.41949999611825,351.31310414290056,0.0,MS-HIDE,1766,38,case57
True,38,0.04,True,1,1,False,38,True,0.17144160094404476,0.005094704799048432,0.5602728051661255,269.63811244349927,322.8957601095317,0.0,MS-HIDE,1767,38,case57
True,38,-0.04,True,3,3,False,38,True,0.1714416009440448,0.00509470481336784,0.5433128752132796,279.20327510801144,350.9252652234864,0.0,MS-HIDE,1768,38,case57
True,38,0.04,True,4,4,False,38,True,0.17144160094404476,0.005094704862265561,0.531703376319777,279.1544353996869,327.9237542214105,0.0,MS-HIDE,1769,38,case57
True,38,0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704814282311,0.5558363842400528,280.6141728942748,328.4039145655697,0.0,MS-HIDE,1770,38,case57
True,38,-0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704798834782,0.5666705191444084,273.50459164881613,317.5692996941507,0.0,MS-HIDE,1771,38,case57
True,38,0.04,True,4,4,False,56,False,0.1714416009440448,0.005094704805939415,0.5600317988582417,288.9264645986259,324.7900544607547,0.0,MS-HIDE,1772,38,case57
True,38,-0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704800927663,0.5638113687368344,283.99094370543025,347.37416221760213,0.0,MS-HIDE,1773,38,case57
True,38,0.04,True,2,2,False,56,False,0.17144160094404476,0.0050947047969262,0.5650046052672695,292.79864575364627,349.72098089347134,0.0,MS-HIDE,1774,38,case57
True,38,-0.04,True,2,2,False,38,True,0.17144160094404476,0.005094704798834782,0.5666705191444084,281.9423853477929,351.0946565074846,0.0,MS-HIDE,1775,38,case57
True,38,-0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704798834782,0.5666705191444084,284.6853895985987,340.4237833019579,0.0,MS-HIDE,1776,38,case57
True,38,0.04,True,4,4,False,56,False,0.1714416009440448,0.0051101503643301086,0.5598215461754928,286.1998332460644,345.00382853439083,0.0,MS-HIDE,1777,38,case57
True,38,0.04,True,4,4,False,56,False,0.17144160094404476,0.00509470486807438,0.5520500153576807,286.5278500423301,331.9000809045974,0.0,MS-HIDE,1778,38,case57
True,38,0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704800853578,0.5679989265671327,287.81551659922116,347.98999757913407,0.0,MS-HIDE,1779,38,case57
True,38,-0.04,True,2,2,False,38,True,0.17144160094404476,0.005094704797421862,0.5647315783716732,273.02512305323035,336.06591078278143,0.0,MS-HIDE,1780,38,case57
True,38,-0.04,True,3,3,False,38,True,0.17144160094404476,0.005094704802425437,0.5545779573965309,276.5291478979634,329.03070143656805,0.0,MS-HIDE,1781,38,case57
True,38,-0.04,True,5,5,False,38,True,0.1714416009440448,0.005094705114666474,0.5540609541727711,275.7530063012382,323.0539704847615,0.0,MS-HIDE,1782,38,case57
True,38,0.04,True,3,3,False,38,True,0.1714416009440448,0.005094704828662226,0.5583654786362097,277.9813165892847,330.07699164154474,0.0,MS-HIDE,1783,38,case57
True,38,-0.04,True,2,2,False,38,True,0.17144160094404476,0.005094704796505154,0.5579689409573453,281.5898270433536,336.7900066048606,0.0,MS-HIDE,1784,38,case57
True,38,0.04,True,4,4,False,56,False,0.17144160094404476,0.005094704820266061,0.563800624423088,283.53671249351464,335.7018027047161,0.0,MS-HIDE,1785,38,case57
True,38,-0.04,True,3,3,False,38,True,0.17144160094404476,0.005094704800927663,0.5638113687368344,275.992862356361,320.88539377436973,0.0,MS-HIDE,1786,38,case57
True,38,0.04,True,2,2,False,38,True,0.1714416009440448,0.005094704798834782,0.5666705191444084,285.7216457981849,374.4745586795034,0.0,MS-HIDE,1787,38,case57
True,38,-0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704799048432,0.5602728051661255,291.99801665963605,382.14839026622946,0.0,MS-HIDE,1788,38,case57
True,38,0.04,True,3,3,False,56,False,0.17144160094404476,0.005094704822327581,0.556087458768032,282.97779790882487,325.1907875470352,0.0,MS-HIDE,1789,38,case57
True,38,0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704800853577,0.5679989265671327,277.2140501969261,317.1164315775968,0.0,MS-HIDE,1790,38,case57
True,38,-0.04,True,2,2,False,56,False,0.17144160094404476,0.0050947047969262,0.5650046052672695,277.328616642626,338.92758954607416,0.0,MS-HIDE,1791,38,case57
True,38,-0.04,True,3,3,False,56,False,0.17144160094404476,0.005094704810681549,0.5692039998225986,284.70014369813725,337.2864972887328,0.0,MS-HIDE,1792,38,case57
True,38,0.04,True,2,2,False,38,True,0.1714416009440448,0.0050947047986039315,0.555951702686202,273.00131235679146,315.313429190428,0.0,MS-HIDE,1793,38,case57
True,38,-0.04,True,3,3,False,56,False,0.1714416009440448,0.005094704796505154,0.5579689409573453,281.46741870150436,343.9422041672515,0.0,MS-HIDE,1794,38,case57
True,38,0.04,True,4,4,False,56,False,0.1714416009440448,0.005094704800853578,0.5679989265671327,274.40910206059925,344.3830520904158,0.0,MS-HIDE,1795,38,case57
True,38,-0.04,True,3,3,False,56,False,0.17144160094404476,0.005094704812363376,0.54384660985194,280.29608750366606,328.6826627823757,0.0,MS-HIDE,1796,38,case57
True,38,-0.04,True,4,4,False,56,False,0.1714416009440448,0.005094704874390567,0.5486478699139209,287.5251167395618,339.77328330511233,0.0,MS-HIDE,1797,38,case57
True,38,0.04,True,2,2,False,56,False,0.17144160094404476,0.005094704799048432,0.5602728051661255,276.89355830370914,344.8435687489109,0.0,MS-HIDE,1798,38,case57
True,38,-0.04,True,2,2,False,56,False,0.1714416009440448,0.005094704799048432,0.5602728051661255,267.2357750037918,317.2632354137022,0.0,MS-HIDE,1799,38,case57
True,48,0.04,True,1,1,False,48,True,3.8671808797186197e-10,0.0012871486814964304,0.36998287770533844,288.6489207914565,358.9312832511496,0.0,MS-HIDE,1800,48,case57
True,48,0.04,True,1,1,False,48,True,3.867180879718645e-10,0.0011531365808604985,0.3651106009510715,295.91892920434475,337.4448229413247,0.0,MS-HIDE,1801,48,case57
True,48,0.04,True,2,2,False,48,True,3.8671808797186316e-10,0.001140215294479902,0.3597676356226568,300.5301460507326,369.15645209955983,0.0,MS-HIDE,1802,48,case57
True,48,0.04,True,2,2,False,48,True,3.8671806051183597e-10,0.0013040373236094822,0.36520175833186364,279.4927063951036,331.7734645679593,0.0,MS-HIDE,1803,48,case57
True,48,0.04,True,3,3,False,48,True,3.8671808797215965e-10,0.001294255009993617,0.4039017137100108,287.49144384928513,336.37884856143506,0.0,MS-HIDE,1804,48,case57
True,48,-0.04,True,1,1,False,48,True,3.867180879718621e-10,0.00115310991779715,0.3514123810770443,281.7983186978381,330.8517934696283,0.0,MS-HIDE,1805,48,case57
True,48,0.04,True,1,1,False,48,True,3.867180879718625e-10,0.0013040031163339281,0.33462251960609435,287.03093115473166,368.11174850736285,0.0,MS-HIDE,1806,48,case57
True,48,0.04,True,2,2,False,48,True,3.867180879718622e-10,0.001145803041792826,0.3805701358081588,281.8729480000911,336.9860003062058,0.0,MS-HIDE,1807,48,case57
True,48,-0.04,True,1,1,False,48,True,3.86718060511873e-10,0.0013040014453492789,0.37645623558453956,281.33415630145464,340.0424042105442,0.0,MS-HIDE,1808,48,case57
True,48,-0.04,True,2,2,False,48,True,3.8671808797186145e-10,0.0013034730379256642,0.3589703045719793,284.88375199667644,338.0330648942618,0.0,MS-HIDE,1809,48,case57
True,48,0.04,True,2,2,False,48,True,3.867180879719619e-10,0.0013034438150348047,0.3664776140725422,278.076881103334,328.49599193723407,0.0,MS-HIDE,1810,48,case57
True,48,0.04,True,2,2,False,48,True,3.867180605118996e-10,0.0013034451996471535,0.3602798535564973,291.81459985265974,365.5213104240829,0.0,MS-HIDE,1811,48,case57
True,48,-0.04,True,2,2,False,48,True,3.8671808797186166e-10,0.0012942310404415517,0.3834185399380775,313.185954245273,372.4697497033049,0.0,MS-HIDE,1812,48,case57
True,48,0.04,True,2,2,False,48,True,3.8999926481087304e-10,0.0013030139460186963,0.4157589555337321,280.9973500465276,323.59858509735204,0.0,MS-HIDE,1813,48,case57
